raceId,driverId,driver_name,circuitId,cirtuit_name,race_date,time_race,lap,position_lap,time_lap,statusId,status
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,5,8,105329,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,6,8,104235,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,7,9,104974,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,8,9,104528,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,9,9,105051,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,10,9,104310,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,11,9,104614,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,12,8,103983,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,13,8,104788,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,14,7,103971,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,15,14,123849,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,16,14,103834,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,17,13,103856,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,18,13,129373,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,19,10,141589,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,20,10,151162,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,21,10,146451,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,22,9,131144,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,23,10,174352,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,24,9,169754,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,25,9,149536,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,26,9,103684,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,27,9,103462,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,28,9,103870,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,29,9,103388,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,30,9,103149,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,31,9,103268,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,32,9,103076,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,33,8,102830,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,34,7,102610,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,35,15,122069,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,36,14,103173,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,37,13,102422,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,38,13,102155,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,39,13,101868,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,40,13,101965,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,41,13,102573,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,42,11,101991,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,43,10,102152,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,44,9,101849,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,45,8,102184,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,46,8,101827,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,47,8,101497,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,48,8,101598,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,49,7,101322,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,50,7,101776,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,51,7,101908,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,52,7,101603,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,53,7,102026,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,54,7,102596,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,55,6,102378,1,Finished
1093,846,Lando Norris,69,United States Grand Prix,2022-10-23,19:00:00,56,6,101884,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,1,7,107523,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,2,6,103173,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,3,6,102470,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,4,5,102679,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,5,5,103791,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,6,4,102752,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,7,4,102738,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,8,4,103075,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,9,4,103178,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,10,4,103321,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,11,4,103424,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,12,4,103527,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,13,3,103747,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,14,1,102810,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,15,6,122160,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,16,5,101952,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,17,5,102513,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,18,5,120356,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,19,3,153333,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,20,3,155215,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,21,3,159844,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,22,3,123245,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,23,3,172903,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,24,3,171072,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,25,3,156727,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,26,3,102391,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,27,3,101809,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,28,3,101677,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,29,3,102312,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,30,4,103390,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,31,4,101724,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,32,4,102237,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,33,4,102044,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,34,4,101595,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,35,3,101942,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,36,1,102246,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,37,1,101657,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,38,1,101470,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,39,5,121040,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,40,5,100156,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,41,5,100307,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,42,4,99657,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,43,4,99901,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,44,4,99563,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,45,4,100310,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,46,4,100305,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,47,4,99936,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,48,4,100042,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,49,4,100080,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,50,4,100727,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,51,4,100511,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,52,4,100855,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,53,4,100639,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,54,4,100724,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,55,4,100433,1,Finished
1093,815,Sergio Pérez,69,United States Grand Prix,2022-10-23,19:00:00,56,4,100772,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,1,8,108408,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,2,8,104501,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,3,8,103602,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,4,7,103571,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,5,9,106435,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,6,9,104440,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,7,8,103604,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,8,8,104596,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,9,8,105019,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,10,8,104230,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,11,8,104328,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,12,13,122948,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,13,13,103808,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,14,13,103743,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,15,12,103974,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,16,12,103878,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,17,11,103587,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,18,11,128477,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,19,8,140990,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,20,8,150948,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,21,8,150583,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,22,7,128449,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,23,7,172927,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,24,7,171367,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,25,7,150979,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,26,7,104212,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,27,7,103433,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,28,7,104265,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,29,7,102850,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,30,7,103439,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,31,7,103032,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,32,7,103083,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,33,17,128784,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,34,17,102542,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,35,17,102332,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,36,16,102537,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,37,16,102497,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,38,15,103103,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,39,15,102474,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,40,14,102402,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,41,14,102622,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,42,14,102720,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,43,14,102581,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,44,14,102211,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,45,14,102876,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,46,13,102523,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,47,13,102700,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,48,13,102348,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,49,13,102169,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,50,13,102069,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,51,13,102904,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,52,13,103311,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,53,12,104175,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,54,12,103757,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,55,11,101674,1,Finished
1093,842,Pierre Gasly,69,United States Grand Prix,2022-10-23,19:00:00,56,11,102433,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,1,9,109136,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,2,10,105350,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,3,10,104781,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,4,11,105143,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,5,12,106242,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,6,12,104688,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,7,12,104585,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,8,12,105814,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,9,12,105035,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,10,17,123100,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,11,15,103014,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,12,15,103462,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,13,15,103969,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,14,15,103818,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,15,15,104384,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,16,16,104931,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,17,15,104197,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,18,15,129393,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,19,17,158757,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,20,17,142591,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,21,17,137292,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,22,16,138240,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,23,15,172253,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,24,14,170525,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,25,14,142766,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,26,14,105387,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,27,14,104626,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,28,14,104104,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,29,14,103838,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,30,13,103501,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,31,13,103857,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,32,13,103970,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,33,13,104433,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,34,11,103718,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,35,10,103482,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,36,10,103158,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,37,10,103179,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,38,10,103259,1,Finished
1093,848,Alexander Albon,69,United States Grand Prix,2022-10-23,19:00:00,39,10,102917,1,Finished
