raceId,driverId,driver_name,circuitId,circuit_name,constructorId,constructor_name,race_date,time_race,lap,position_lap,time_lap,statusId,status,weather_code,weather_description
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,30,6,771.48,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,32,6,769.42,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,33,6,771.83,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,34,6,768.34,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,38,6,770.28,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,42,5,764.27,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,44,9,964.09,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,46,9,753.58,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,51,7,751.8,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,54,7,756.73,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,55,6,769.32,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,62,5,748.22,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,63,5,746.43,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,68,5,756.49,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,69,5,753.76,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,71,5,751.81,1,Finished,2.0,Partly cloudy
1088,832,Carlos Sainz,39,Dutch Grand Prix,6,Ferrari,2022-09-04,13:00:00,72,5,748.36,1,Finished,2.0,Partly cloudy
1088,1,Lewis Hamilton,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,8,4,772.7,1,Finished,2.0,Partly cloudy
1088,1,Lewis Hamilton,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,9,4,774.41,1,Finished,2.0,Partly cloudy
1088,1,Lewis Hamilton,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,11,4,770.55,1,Finished,2.0,Partly cloudy
1088,1,Lewis Hamilton,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,12,4,779.4,1,Finished,2.0,Partly cloudy
1088,1,Lewis Hamilton,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,16,3,770.64,1,Finished,2.0,Partly cloudy
1088,1,Lewis Hamilton,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,26,1,767.12,1,Finished,2.0,Partly cloudy
1088,1,Lewis Hamilton,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,27,1,770.19,1,Finished,2.0,Partly cloudy
1088,1,Lewis Hamilton,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,28,1,768.86,1,Finished,2.0,Partly cloudy
1088,1,Lewis Hamilton,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,30,5,950.3,1,Finished,2.0,Partly cloudy
1088,1,Lewis Hamilton,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,36,4,774.72,1,Finished,2.0,Partly cloudy
1088,1,Lewis Hamilton,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,37,3,775.83,1,Finished,2.0,Partly cloudy
1088,1,Lewis Hamilton,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,39,3,760.4,1,Finished,2.0,Partly cloudy
1088,1,Lewis Hamilton,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,40,3,752.32,1,Finished,2.0,Partly cloudy
1088,1,Lewis Hamilton,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,45,2,757.92,1,Finished,2.0,Partly cloudy
1088,1,Lewis Hamilton,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,50,2,804.34,1,Finished,2.0,Partly cloudy
1088,1,Lewis Hamilton,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,52,2,744.19,1,Finished,2.0,Partly cloudy
1088,1,Lewis Hamilton,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,57,1,1394.36,1,Finished,2.0,Partly cloudy
1088,1,Lewis Hamilton,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,58,1,1396.48,1,Finished,2.0,Partly cloudy
1088,1,Lewis Hamilton,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,65,3,751.67,1,Finished,2.0,Partly cloudy
1088,1,Lewis Hamilton,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,66,4,760.63,1,Finished,2.0,Partly cloudy
1088,1,Lewis Hamilton,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,68,4,747.22,1,Finished,2.0,Partly cloudy
1088,815,Sergio Pérez,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,1,5,837.29,1,Finished,2.0,Partly cloudy
1088,815,Sergio Pérez,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,3,5,771.27,1,Finished,2.0,Partly cloudy
1088,815,Sergio Pérez,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,7,5,770.28,1,Finished,2.0,Partly cloudy
1088,815,Sergio Pérez,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,8,5,768.68,1,Finished,2.0,Partly cloudy
1088,815,Sergio Pérez,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,9,5,771.47,1,Finished,2.0,Partly cloudy
1088,815,Sergio Pérez,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,15,8,946.41,1,Finished,2.0,Partly cloudy
1088,815,Sergio Pérez,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,17,7,764.97,1,Finished,2.0,Partly cloudy
1088,815,Sergio Pérez,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,24,5,765.69,1,Finished,2.0,Partly cloudy
1088,815,Sergio Pérez,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,26,5,761.92,1,Finished,2.0,Partly cloudy
1088,815,Sergio Pérez,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,28,5,762.51,1,Finished,2.0,Partly cloudy
1088,815,Sergio Pérez,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,32,3,769.21,1,Finished,2.0,Partly cloudy
1088,815,Sergio Pérez,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,34,3,766.69,1,Finished,2.0,Partly cloudy
1088,815,Sergio Pérez,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,37,4,798.07,1,Finished,2.0,Partly cloudy
1088,815,Sergio Pérez,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,40,5,794.41,1,Finished,2.0,Partly cloudy
1088,815,Sergio Pérez,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,45,5,751.11,1,Finished,2.0,Partly cloudy
1088,815,Sergio Pérez,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,46,5,750.96,1,Finished,2.0,Partly cloudy
1088,815,Sergio Pérez,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,57,5,1279.15,1,Finished,2.0,Partly cloudy
1088,815,Sergio Pérez,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,60,5,1192.66,1,Finished,2.0,Partly cloudy
1088,815,Sergio Pérez,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,61,6,765.69,1,Finished,2.0,Partly cloudy
1088,815,Sergio Pérez,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,62,6,748.41,1,Finished,2.0,Partly cloudy
1088,815,Sergio Pérez,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,63,6,744.04,1,Finished,2.0,Partly cloudy
1088,815,Sergio Pérez,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,66,6,751.98,1,Finished,2.0,Partly cloudy
1088,815,Sergio Pérez,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,67,6,754.36,1,Finished,2.0,Partly cloudy
1088,815,Sergio Pérez,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,69,6,751.26,1,Finished,2.0,Partly cloudy
1088,815,Sergio Pérez,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,70,6,767.59,1,Finished,2.0,Partly cloudy
1088,815,Sergio Pérez,39,Dutch Grand Prix,9,Red Bull,2022-09-04,13:00:00,72,6,753.49,1,Finished,2.0,Partly cloudy
1088,846,Lando Norris,39,Dutch Grand Prix,1,McLaren,2022-09-04,13:00:00,3,6,774.69,1,Finished,2.0,Partly cloudy
1088,846,Lando Norris,39,Dutch Grand Prix,1,McLaren,2022-09-04,13:00:00,11,7,775.19,1,Finished,2.0,Partly cloudy
1088,846,Lando Norris,39,Dutch Grand Prix,1,McLaren,2022-09-04,13:00:00,19,8,767.82,1,Finished,2.0,Partly cloudy
1088,846,Lando Norris,39,Dutch Grand Prix,1,McLaren,2022-09-04,13:00:00,27,7,772.23,1,Finished,2.0,Partly cloudy
1088,846,Lando Norris,39,Dutch Grand Prix,1,McLaren,2022-09-04,13:00:00,34,7,772.32,1,Finished,2.0,Partly cloudy
1088,846,Lando Norris,39,Dutch Grand Prix,1,McLaren,2022-09-04,13:00:00,35,7,769.94,1,Finished,2.0,Partly cloudy
1088,846,Lando Norris,39,Dutch Grand Prix,1,McLaren,2022-09-04,13:00:00,37,7,772.8,1,Finished,2.0,Partly cloudy
1088,846,Lando Norris,39,Dutch Grand Prix,1,McLaren,2022-09-04,13:00:00,40,7,767.61,1,Finished,2.0,Partly cloudy
1088,846,Lando Norris,39,Dutch Grand Prix,1,McLaren,2022-09-04,13:00:00,41,6,767.15,1,Finished,2.0,Partly cloudy
1088,846,Lando Norris,39,Dutch Grand Prix,1,McLaren,2022-09-04,13:00:00,46,6,766.9,1,Finished,2.0,Partly cloudy
1088,846,Lando Norris,39,Dutch Grand Prix,1,McLaren,2022-09-04,13:00:00,51,8,751.92,1,Finished,2.0,Partly cloudy
1088,846,Lando Norris,39,Dutch Grand Prix,1,McLaren,2022-09-04,13:00:00,58,8,1256.04,1,Finished,2.0,Partly cloudy
1088,846,Lando Norris,39,Dutch Grand Prix,1,McLaren,2022-09-04,13:00:00,59,8,1218.25,1,Finished,2.0,Partly cloudy
1088,846,Lando Norris,39,Dutch Grand Prix,1,McLaren,2022-09-04,13:00:00,65,8,752.34,1,Finished,2.0,Partly cloudy
1088,846,Lando Norris,39,Dutch Grand Prix,1,McLaren,2022-09-04,13:00:00,68,8,751.9,1,Finished,2.0,Partly cloudy
1088,846,Lando Norris,39,Dutch Grand Prix,1,McLaren,2022-09-04,13:00:00,71,8,756.62,1,Finished,2.0,Partly cloudy
1088,846,Lando Norris,39,Dutch Grand Prix,1,McLaren,2022-09-04,13:00:00,72,8,753.51,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,1,7,849.48,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,3,7,772.07,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,5,6,766.53,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,7,6,767.78,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,11,6,772.28,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,12,6,777.24,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,13,6,769.39,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,16,4,769.48,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,22,2,768.32,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,30,2,770.81,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,31,2,797.9,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,33,5,754.77,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,34,5,754.8,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,36,5,759.35,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,40,4,756.32,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,42,4,755.81,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,43,4,752.72,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,45,4,755.01,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,46,3,751.56,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,47,3,749.5,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,48,3,1075.71,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,52,3,743.26,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,53,3,739.47,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,59,3,1254.7,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,61,3,752.49,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,69,2,743.92,1,Finished,2.0,Partly cloudy
1088,847,George Russell,39,Dutch Grand Prix,131,Mercedes,2022-09-04,13:00:00,71,2,755.35,1,Finished,2.0,Partly cloudy
1088,840,Lance Stroll,39,Dutch Grand Prix,117,Aston Martin,2022-09-04,13:00:00,15,6,776.76,1,Finished,2.0,Partly cloudy
1088,840,Lance Stroll,39,Dutch Grand Prix,117,Aston Martin,2022-09-04,13:00:00,16,6,805.29,1,Finished,2.0,Partly cloudy
1088,840,Lance Stroll,39,Dutch Grand Prix,117,Aston Martin,2022-09-04,13:00:00,22,8,771.09,1,Finished,2.0,Partly cloudy
1088,840,Lance Stroll,39,Dutch Grand Prix,117,Aston Martin,2022-09-04,13:00:00,24,8,770.47,1,Finished,2.0,Partly cloudy
1088,840,Lance Stroll,39,Dutch Grand Prix,117,Aston Martin,2022-09-04,13:00:00,28,8,772.88,1,Finished,2.0,Partly cloudy
1088,840,Lance Stroll,39,Dutch Grand Prix,117,Aston Martin,2022-09-04,13:00:00,32,8,772.21,1,Finished,2.0,Partly cloudy
1088,840,Lance Stroll,39,Dutch Grand Prix,117,Aston Martin,2022-09-04,13:00:00,33,8,770.89,1,Finished,2.0,Partly cloudy
1088,840,Lance Stroll,39,Dutch Grand Prix,117,Aston Martin,2022-09-04,13:00:00,34,8,770.97,1,Finished,2.0,Partly cloudy
1088,840,Lance Stroll,39,Dutch Grand Prix,117,Aston Martin,2022-09-04,13:00:00,38,9,803.93,1,Finished,2.0,Partly cloudy
1088,840,Lance Stroll,39,Dutch Grand Prix,117,Aston Martin,2022-09-04,13:00:00,40,11,758.73,1,Finished,2.0,Partly cloudy
1088,840,Lance Stroll,39,Dutch Grand Prix,117,Aston Martin,2022-09-04,13:00:00,42,10,757.82,1,Finished,2.0,Partly cloudy
1088,840,Lance Stroll,39,Dutch Grand Prix,117,Aston Martin,2022-09-04,13:00:00,49,10,914.82,1,Finished,2.0,Partly cloudy
1088,840,Lance Stroll,39,Dutch Grand Prix,117,Aston Martin,2022-09-04,13:00:00,50,10,760.97,1,Finished,2.0,Partly cloudy
1088,840,Lance Stroll,39,Dutch Grand Prix,117,Aston Martin,2022-09-04,13:00:00,52,10,759.37,1,Finished,2.0,Partly cloudy
1088,840,Lance Stroll,39,Dutch Grand Prix,117,Aston Martin,2022-09-04,13:00:00,56,10,1075.11,1,Finished,2.0,Partly cloudy
1088,840,Lance Stroll,39,Dutch Grand Prix,117,Aston Martin,2022-09-04,13:00:00,62,10,760.66,1,Finished,2.0,Partly cloudy
1088,840,Lance Stroll,39,Dutch Grand Prix,117,Aston Martin,2022-09-04,13:00:00,63,10,751.75,1,Finished,2.0,Partly cloudy
1088,840,Lance Stroll,39,Dutch Grand Prix,117,Aston Martin,2022-09-04,13:00:00,66,10,753.11,1,Finished,2.0,Partly cloudy
1088,840,Lance Stroll,39,Dutch Grand Prix,117,Aston Martin,2022-09-04,13:00:00,67,10,753.72,1,Finished,2.0,Partly cloudy
1088,840,Lance Stroll,39,Dutch Grand Prix,117,Aston Martin,2022-09-04,13:00:00,69,10,756.01,1,Finished,2.0,Partly cloudy
1088,840,Lance Stroll,39,Dutch Grand Prix,117,Aston Martin,2022-09-04,13:00:00,72,10,758.39,1,Finished,2.0,Partly cloudy
1088,839,Esteban Ocon,39,Dutch Grand Prix,214,Alpine F1 Team,2022-09-04,13:00:00,1,9,858.89,1,Finished,2.0,Partly cloudy
1088,839,Esteban Ocon,39,Dutch Grand Prix,214,Alpine F1 Team,2022-09-04,13:00:00,2,9,782.41,1,Finished,2.0,Partly cloudy
1088,839,Esteban Ocon,39,Dutch Grand Prix,214,Alpine F1 Team,2022-09-04,13:00:00,6,9,779.9,1,Finished,2.0,Partly cloudy
1088,839,Esteban Ocon,39,Dutch Grand Prix,214,Alpine F1 Team,2022-09-04,13:00:00,8,9,778.11,1,Finished,2.0,Partly cloudy
1088,839,Esteban Ocon,39,Dutch Grand Prix,214,Alpine F1 Team,2022-09-04,13:00:00,9,9,779.94,1,Finished,2.0,Partly cloudy
1088,839,Esteban Ocon,39,Dutch Grand Prix,214,Alpine F1 Team,2022-09-04,13:00:00,11,9,782.44,1,Finished,2.0,Partly cloudy
1088,839,Esteban Ocon,39,Dutch Grand Prix,214,Alpine F1 Team,2022-09-04,13:00:00,18,6,810.31,1,Finished,2.0,Partly cloudy
1088,839,Esteban Ocon,39,Dutch Grand Prix,214,Alpine F1 Team,2022-09-04,13:00:00,23,10,769.79,1,Finished,2.0,Partly cloudy
1088,839,Esteban Ocon,39,Dutch Grand Prix,214,Alpine F1 Team,2022-09-04,13:00:00,24,10,769.2,1,Finished,2.0,Partly cloudy
1088,839,Esteban Ocon,39,Dutch Grand Prix,214,Alpine F1 Team,2022-09-04,13:00:00,25,10,768.99,1,Finished,2.0,Partly cloudy
1088,839,Esteban Ocon,39,Dutch Grand Prix,214,Alpine F1 Team,2022-09-04,13:00:00,32,10,772.98,1,Finished,2.0,Partly cloudy
1088,839,Esteban Ocon,39,Dutch Grand Prix,214,Alpine F1 Team,2022-09-04,13:00:00,33,10,772.62,1,Finished,2.0,Partly cloudy
1088,839,Esteban Ocon,39,Dutch Grand Prix,214,Alpine F1 Team,2022-09-04,13:00:00,35,10,768.24,1,Finished,2.0,Partly cloudy
1088,839,Esteban Ocon,39,Dutch Grand Prix,214,Alpine F1 Team,2022-09-04,13:00:00,36,10,769.76,1,Finished,2.0,Partly cloudy
1088,839,Esteban Ocon,39,Dutch Grand Prix,214,Alpine F1 Team,2022-09-04,13:00:00,42,9,768.01,1,Finished,2.0,Partly cloudy
1088,839,Esteban Ocon,39,Dutch Grand Prix,214,Alpine F1 Team,2022-09-04,13:00:00,44,8,776.59,1,Finished,2.0,Partly cloudy
1088,839,Esteban Ocon,39,Dutch Grand Prix,214,Alpine F1 Team,2022-09-04,13:00:00,48,6,1051.92,1,Finished,2.0,Partly cloudy
1088,839,Esteban Ocon,39,Dutch Grand Prix,214,Alpine F1 Team,2022-09-04,13:00:00,49,6,946.68,1,Finished,2.0,Partly cloudy
1088,839,Esteban Ocon,39,Dutch Grand Prix,214,Alpine F1 Team,2022-09-04,13:00:00,50,6,771.96,1,Finished,2.0,Partly cloudy
1088,839,Esteban Ocon,39,Dutch Grand Prix,214,Alpine F1 Team,2022-09-04,13:00:00,52,6,765.33,1,Finished,2.0,Partly cloudy
1088,839,Esteban Ocon,39,Dutch Grand Prix,214,Alpine F1 Team,2022-09-04,13:00:00,54,6,765.63,1,Finished,2.0,Partly cloudy
1088,839,Esteban Ocon,39,Dutch Grand Prix,214,Alpine F1 Team,2022-09-04,13:00:00,55,7,787.58,1,Finished,2.0,Partly cloudy
1088,839,Esteban Ocon,39,Dutch Grand Prix,214,Alpine F1 Team,2022-09-04,13:00:00,56,9,1087.72,1,Finished,2.0,Partly cloudy
1088,839,Esteban Ocon,39,Dutch Grand Prix,214,Alpine F1 Team,2022-09-04,13:00:00,64,9,750.84,1,Finished,2.0,Partly cloudy
1088,839,Esteban Ocon,39,Dutch Grand Prix,214,Alpine F1 Team,2022-09-04,13:00:00,70,9,759.68,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,1,10,864.55,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,4,10,784.36,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,6,10,781.41,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,7,10,777.3,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,8,10,780.07,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,9,10,780.2,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,11,10,779.11,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,13,10,814.44,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,15,16,779.41,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,19,15,768.81,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,20,15,769.57,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,22,14,774.31,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,23,14,773.7,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,24,14,775.46,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,25,14,775.99,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,26,14,785.13,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,28,14,776.15,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,29,14,780.75,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,30,14,778.86,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,31,14,783.66,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,32,14,779.51,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,33,15,836.4,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,36,18,785.54,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,39,18,768.36,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,43,16,762.28,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,51,15,752.33,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,53,15,757.2,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,54,14,756.49,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,56,13,1095.55,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,60,13,825.85,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,64,13,756.9,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,65,13,755.25,1,Finished,2.0,Partly cloudy
1088,854,Mick Schumacher,39,Dutch Grand Prix,210,Haas F1 Team,2022-09-04,13:00:00,69,13,762.39,1,Finished,2.0,Partly cloudy
